RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023
394505,411,"Corvallis, OR",msa,OR,266,303,357,392,422,433,434,415,388,350,316,283,283,309,360,387,398,396,390,364,329,293,253,229,230,247,269,288,300,300,288,275,252,221,201,168,153,149,173,192,211,219,212,189,169,144,123,111,120,130,153,173,195,200,189,173,148,127,110,104,113,127
394988,412,"Pocatello, ID",msa,ID,197,214,243,273,300,308,297,283,271,255,233,204,194,187,199,215,242,271,289,300,293,277,250,228,228,233,245,246,244,237,228,211,182,154,138,136,137,151,169,186,205,228,250,278,280,266,221,187,185,202,241,289,343,380,401,400,385,349,313,289,276,271
394501,413,"Corning, NY",msa,NY,500,503,521,543,573,603,618,616,587,538,485,449,441,449,476,507,539,564,584,580,547,502,474,461,452,422,398,394,425,447,450,415,374,323,291,271,263,256,256,261,273,286,303,312,304,273,241,219,217,219,226,242,266,290,297,294,272,240,207,184,177,183
394911,414,"New Philadelphia, OH",msa,OH,329,342,358,370,384,394,395,388,376,349,320,294,296,301,313,317,324,328,337,349,352,343,319,305,300,301,303,302,305,305,303,292,267,229,210,173,165,160,186,202,228,249,263,257,232,204,169,157,162,178,199,209,222,228,233,230,220,203,184,165,166,170
395140,415,"Sunbury, PA",msa,PA,382,399,418,434,444,445,439,431,422,409,390,379,385,403,417,422,421,421,422,417,404,382,360,345,345,336,336,332,344,347,341,321,292,264,236,217,218,227,240,254,268,280,259,240,214,202,182,162,157,155,172,189,212,229,234,237,232,225,222,212,206,196
395175,416,"Ukiah, CA",msa,CA,445,496,550,611,627,635,612,603,580,549,523,505,504,511,538,558,569,562,544,512,474,434,406,380,373,358,362,360,352,324,288,262,241,215,199,182,184,187,207,222,236,249,260,271,267,256,241,237,258,290,328,342,357,365,374,374,356,334,306,284,268,269
753887,417,"Hermiston, OR",msa,OR,265,280,290,295,289,291,289,290,282,267,251,235,227,226,243,273,304,316,301,272,253,239,237,233,237,232,234,233,229,226,215,208,192,172,162,153,166,174,201,207,217,215,228,248,255,248,228,217,222,233,250,263,279,300,317,321,308,291,278,267,260,259
394469,418,"Clarksburg, WV",msa,WV,449,457,465,472,480,492,494,497,486,454,415,385,383,400,419,434,443,453,464,465,451,424,396,372,367,362,367,373,387,394,392,376,361,336,324,307,317,322,343,351,366,382,390,393,377,356,323,299,290,306,338,370,384,382,365,355,343,326,298,254,225,212
394964,419,"Parkersburg, WV",msa,WV,427,435,461,486,505,510,512,504,485,455,424,403,400,407,416,421,432,455,482,496,492,466,445,430,435,425,423,417,411,396,386,386,373,350,337,306,283,253,257,271,291,320,329,320,296,273,247,221,211,217,238,269,292,316,316,313,292,272,261,248,249,253
394373,420,"Beaver Dam, WI",msa,WI,318,332,359,367,386,404,425,436,430,399,351,310,306,330,365,400,423,443,446,443,419,376,331,306,303,306,310,327,340,347,333,321,291,261,225,209,206,218,242,273,295,312,311,311,293,262,220,181,164,169,200,232,254,254,240,223,202,176,149,127,128,138
394980,421,"Pine Bluff, AR",msa,AR,223,224,232,240,252,256,257,255,250,242,235,235,241,255,264,269,269,263,263,266,274,274,270,263,263,249,235,206,198,190,197,187,177,161,174,184,205,214,236,265,288,312,323,335,334,322,307,292,291,291,303,312,325,333,344,356,366,366,365,359,374,376
394641,422,"Grants Pass, OR",msa,OR,533,589,655,719,757,774,753,720,671,617,578,555,553,557,593,621,634,622,606,577,523,459,403,378,381,410,419,406,373,345,314,292,262,236,209,193,205,221,256,282,325,369,403,418,409,378,339,314,335,381,431,469,484,504,512,511,483,442,402,378,369,374
394511,424,"Cullman, AL",msa,AL,521,522,548,601,659,685,680,669,655,631,617,611,624,637,650,658,671,667,659,639,617,599,580,577,579,578,580,574,566,544,504,448,403,382,380,369,360,359,363,378,382,387,385,383,379,348,320,295,291,304,327,364,395,412,419,421,415,407,393,387,385,395
394809,425,"Lufkin, TX",msa,TX,369,367,374,386,399,403,393,371,348,326,309,298,302,316,330,337,338,336,331,320,307,296,294,297,301,302,306,302,296,274,255,233,211,194,184,180,180,177,170,169,181,206,219,219,208,195,186,182,186,191,208,231,247,254,253,257,258,259,261,266,274,272
395248,426,"Zanesville, OH",msa,OH,290,292,307,329,386,431,463,462,449,427,396,373,366,371,386,394,409,413,418,400,367,322,295,287,291,283,273,263,259,253,249,246,242,229,224,192,168,143,149,168,181,193,197,208,216,198,177,156,167,179,197,207,213,222,223,224,211,194,183,176,183,183
394907,427,"New Castle, PA",msa,PA,567,579,603,618,636,651,656,639,611,578,553,531,527,524,548,563,575,575,572,573,551,527,503,490,485,465,459,446,440,414,408,395,379,338,312,273,243,218,225,234,257,278,298,290,280,259,242,224,210,210,203,216,241,273,296,307,304,289,264,243,231,223
394925,428,"Oak Harbor, WA",msa,WA,417,448,505,538,561,566,561,557,522,471,421,391,399,423,484,528,553,548,534,493,440,370,317,273,280,291,321,320,325,311,298,282,251,214,181,162,174,203,245,271,283,297,303,302,267,218,170,148,166,209,276,336,395,413,415,391,360,315,270,239,240,259
394942,429,"Orangeburg, SC",msa,SC,449,455,466,479,493,499,495,494,481,463,440,426,427,431,447,454,455,439,419,398,378,364,351,342,337,325,318,299,284,263,247,232,220,211,208,207,215,213,211,197,193,189,193,193,189,179,171,164,163,160,155,157,160,167,168,168,165,163,162,159,161,166
395212,430,"Watertown, WI",msa,WI,327,353,385,401,410,419,430,428,408,376,340,313,319,345,385,424,451,467,471,464,437,385,334,303,303,309,324,337,357,367,353,332,298,265,222,187,186,214,255,290,316,330,334,328,310,266,220,181,173,184,210,243,268,281,276,259,225,183,145,122,121,136
394847,431,"Meadville, PA",msa,PA,438,467,508,541,558,563,560,554,541,513,480,451,451,463,485,492,497,496,498,488,465,429,397,371,361,347,351,358,374,362,328,280,243,218,203,181,171,156,168,187,211,225,226,219,202,184,168,153,147,149,159,177,193,210,210,205,190,172,155,142,140,129
394568,432,"Elmira, NY",msa,NY,467,474,500,522,550,566,563,543,503,462,429,412,417,429,447,459,467,469,473,482,482,454,424,400,403,386,377,388,412,420,398,356,315,272,255,234,234,234,252,269,290,309,310,290,262,233,216,197,199,205,220,235,249,263,262,266,259,241,214,182,173,170
394644,433,"Great Falls, MT",msa,MT,379,404,436,462,480,491,508,516,512,475,440,396,381,405,455,519,556,587,588,566,523,466,412,383,395,410,428,441,466,486,476,400,305,213,191,163,169,172,193,211,235,259,259,240,204,169,137,121,125,145,177,208,233,245,238,217,186,161,152,146,146,169
394776,434,"Laurel, MS",msa,MS,325,343,353,352,341,340,339,337,320,295,277,275,281,283,278,278,273,264,246,234,229,226,221,216,210,201,195,192,190,180,165,151,139,134,132,137,141,136,134,132,141,143,145,140,143,146,148,136,130,128,153,170,185,183,193,196,194,180,177,179,188,187
395042,435,"Russellville, AR",msa,AR,405,347,314,298,329,348,340,322,296,280,271,275,342,400,443,438,444,452,445,426,406,387,379,364,362,358,356,345,322,304,289,276,261,244,278,326,399,443,490,532,567,610,629,649,641,625,607,563,557,545,578,616,666,717,728,723,696,667,638,619,617,623
394704,436,"Indiana, PA",msa,PA,412,415,430,465,496,525,522,501,466,432,410,388,389,399,425,444,454,458,451,437,414,388,369,353,354,344,357,368,383,382,368,354,332,307,301,291,290,259,242,221,214,216,223,232,221,210,190,180,171,168,168,176,187,188,182,182,176,164,148,142,145,143
394859,437,"Midland, MI",msa,MI,405,400,403,423,458,480,483,480,459,420,372,335,328,343,376,408,419,422,425,428,408,372,340,312,295,257,258,265,295,297,293,286,261,231,192,148,119,112,,216,268,294,292,280,256,214,178,145,149,161,189,221,231,238,221,216,195,172,144,125,129,139
394755,438,"Kokomo, IN",msa,IN,378,373,371,373,395,419,437,445,444,430,409,380,363,361,380,404,407,403,393,394,381,357,336,318,304,279,282,294,328,337,342,324,302,273,257,208,180,156,176,195,232,264,279,280,271,248,217,193,199,198,216,231,261,278,276,272,259,236,220,193,191,187
394395,439,"Bloomsburg, PA",msa,PA,418,432,452,458,461,451,444,444,434,416,393,384,399,424,454,471,477,467,448,430,407,373,338,314,324,330,342,346,366,378,370,348,317,286,263,251,263,280,305,321,325,319,266,219,170,156,136,129,139,146,152,154,166,176,179,180,172,159,142,128,126,128
394941,440,"Opelousas, LA",msa,LA,351,359,372,392,404,408,397,394,396,389,378,366,361,359,376,388,393,378,366,360,346,336,324,321,323,322,317,304,291,278,266,249,236,222,221,220,226,223,225,224,224,221,222,223,226,216,220,220,236,239,247,252,265,284,295,297,290,276,272,269,288,296
394675,441,"Helena, MT",msa,MT,461,496,555,621,659,681,686,672,627,559,491,457,457,504,553,621,662,694,675,628,561,497,443,423,428,435,453,473,499,504,485,414,321,231,207,210,254,294,340,373,411,453,463,451,407,351,293,257,263,290,334,384,433,463,461,442,415,382,352,326,333,374
394744,442,"Key West, FL",msa,FL,1951,2000,2006,2004,2002,1995,1959,1951,1987,2067,2193,2300,2392,2389,2327,2247,2153,2064,1984,1944,1953,1996,2092,2203,2288,2258,2168,2071,2028,1990,1932,1842,1739,1668,1664,1570,1435,1206,1062,915,833,800,806,817,802,769,748,739,763,758,778,784,824,837,835,821,825,860,930,996,1051,1063
395145,443,"Talladega, AL",msa,AL,420,426,427,430,436,451,454,460,451,429,412,407,419,420,419,425,435,439,436,432,420,406,404,406,410,397,387,367,340,316,286,276,258,248,236,226,224,222,227,234,251,272,282,281,272,256,241,227,221,225,240,272,293,308,307,300,288,276,281,276,271,253
395133,444,"Stillwater, OK",msa,OK,379,398,406,409,435,452,451,432,416,399,387,385,411,432,453,454,451,436,419,410,407,395,378,370,379,385,386,381,368,344,312,287,261,243,232,221,223,215,225,227,264,287,292,284,273,263,232,202,190,198,209,230,245,254,246,233,225,208,201,196,209,238
394489,445,"Columbus, IN",msa,IN,333,331,331,338,339,354,351,348,327,307,286,274,271,274,285,297,306,311,314,317,301,271,249,236,241,232,245,265,280,279,265,250,228,193,169,138,141,147,179,199,218,237,250,252,227,185,157,145,161,177,205,221,239,244,249,243,226,205,182,175,173,171
394345,446,"Athens, TX",msa,TX,611,651,691,721,722,717,703,689,655,620,595,582,588,598,623,646,659,672,668,652,624,601,591,599,613,621,625,604,579,544,525,505,485,465,465,446,439,438,470,506,537,565,591,588,560,513,490,463,464,446,459,487,551,610,631,623,596,566,530,504,496,538
394452,447,"Centralia, WA",msa,WA,319,312,333,367,405,437,446,437,415,373,336,297,287,282,300,331,358,377,371,356,330,295,272,254,264,275,283,278,274,270,254,234,209,189,177,166,169,168,185,208,237,254,278,283,267,215,171,155,170,193,232,284,346,400,422,416,375,321,270,239,230,227
394822,448,"Manitowoc, WI",msa,WI,354,362,378,392,410,417,419,414,410,393,371,346,350,361,386,394,405,409,419,414,391,349,306,276,272,284,312,332,342,332,311,279,239,200,174,161,168,191,228,270,305,324,320,309,292,265,222,185,172,179,201,229,249,265,260,249,222,188,157,133,123,130
394682,449,"Hinesville, GA",msa,GA,565,581,596,623,642,650,630,614,590,566,550,554,581,594,603,592,588,585,575,567,552,547,537,532,533,526,514,485,453,428,406,391,364,346,349,360,368,344,323,315,330,332,318,313,311,300,286,253,252,261,324,362,373,365,359,364,352,343,336,344,360,363
394541,450,"DuBois, PA",msa,PA,257,264,294,328,354,360,362,359,366,362,347,327,321,338,345,351,350,361,366,363,355,342,327,313,304,287,286,286,292,283,264,244,224,208,197,183,175,173,181,191,204,222,238,238,229,213,194,178,179,182,188,196,215,229,223,219,212,203,191,185,187,184
395205,451,"Warsaw, IN",msa,IN,411,448,493,530,552,560,534,502,454,401,346,318,329,370,427,467,498,504,505,478,444,387,341,305,305,314,332,352,358,346,325,298,274,239,220,191,181,179,195,208,235,260,273,267,250,222,193,164,169,183,219,246,277,289,290,284,274,244,205,178,180,197
394986,452,"Plattsburgh, NY",msa,NY,280,286,311,341,366,384,383,377,349,313,274,245,236,242,270,302,344,375,397,390,361,316,271,239,227,223,234,249,266,271,265,258,243,222,209,204,224,246,285,327,375,407,421,423,404,371,330,288,276,273,305,343,384,423,426,422,384,351,322,308,307,316
395126,453,"Statesboro, GA",msa,GA,473,494,484,475,457,435,417,407,395,377,362,358,374,392,415,425,429,422,397,371,351,338,339,341,346,343,330,321,308,299,281,262,240,225,214,201,199,204,216,216,217,213,219,212,201,178,161,161,173,186,195,203,201,200,188,180,164,152,146,138,144,149
394445,454,"Casper, WY",msa,WY,522,538,571,604,633,639,621,591,543,487,437,417,413,426,441,446,460,466,474,459,417,374,339,318,325,320,343,354,379,396,404,397,364,335,328,304,273,215,204,222,261,298,302,283,243,203,166,141,138,143,165,203,244,281,284,276,241,207,176,166,170,179
395231,455,"Wilson, NC",msa,NC,281,296,288,278,248,252,250,242,234,222,216,205,204,206,217,224,226,214,202,188,185,184,184,179,180,178,180,176,169,158,144,135,130,129,132,128,129,126,130,140,153,162,158,156,158,155,142,126,127,137,146,155,168,180,182,166,149,135,128,123,125,133
753881,456,"Glenwood Springs, CO",msa,CO,901,937,991,1048,1105,1138,1137,1094,1039,976,939,932,940,949,953,985,1033,1080,1075,1026,943,866,812,788,785,783,804,828,863,877,835,775,695,646,651,696,670,594,504,506,539,548,535,472,404,337,284,259,261,306,344,410,497,568,595,547,492,438,402,384,375,378
395085,457,"Seneca, SC",msa,SC,704,772,825,829,818,830,819,804,764,725,685,667,693,726,721,684,630,618,606,598,566,531,503,486,487,487,495,485,457,420,386,366,348,334,,461,522,490,464,449,462,483,481,457,423,386,364,350,359,365,388,412,442,465,473,467,431,395,368,361,373,372
394866,458,"Minot, ND",msa,ND,487,494,543,581,618,616,604,586,560,526,481,449,454,493,545,585,596,589,578,547,499,433,380,357,363,380,405,423,436,411,358,286,234,203,213,239,264,287,313,343,377,404,421,400,363,319,276,243,239,254,291,323,351,376,385,389,360,323,287,255,233,219
394936,459,"Olean, NY",msa,NY,589,590,601,625,664,693,700,686,659,618,578,545,535,536,547,565,585,604,608,599,576,542,509,489,479,460,451,447,459,462,460,438,400,356,325,297,270,246,242,250,264,268,271,270,257,229,196,172,165,168,183,203,223,239,245,242,227,208,187,174,164,160
394465,460,"Chillicothe, OH",msa,OH,248,245,241,241,236,236,226,237,241,235,219,204,201,204,215,229,235,230,225,223,227,212,193,173,162,158,166,164,168,164,167,164,162,158,147,128,115,116,130,141,154,160,167,166,153,135,110,97,101,104,114,118,133,143,146,139,129,122,111,103,100,102
395077,461,"Searcy, AR",msa,AR,413,416,435,461,480,493,490,478,454,422,398,383,386,395,403,408,415,417,408,388,371,345,323,306,310,313,311,298,287,275,269,251,231,204,207,202,205,194,215,257,287,309,303,297,281,255,236,217,223,224,231,239,258,274,273,266,253,243,235,230,228,232
394638,462,"Grand Island, NE",msa,NE,262,266,280,295,299,301,293,287,273,260,251,249,256,269,285,305,317,321,321,310,304,292,281,271,274,281,296,296,286,260,241,219,202,179,175,169,169,167,169,173,183,201,217,217,206,183,169,160,163,167,171,192,212,237,235,238,229,222,212,200,200,199
394994,463,"Port Angeles, WA",msa,WA,346,356,395,417,460,500,543,545,502,442,396,367,378,390,427,444,475,484,490,468,425,362,312,283,288,298,322,332,344,347,327,287,228,183,168,170,193,220,265,318,377,411,419,393,344,275,214,192,217,248,296,347,406,450,459,445,403,354,312,284,285,300
394350,464,"Auburn, NY",msa,NY,285,297,327,367,402,413,405,385,363,334,298,271,269,291,321,355,375,392,391,389,368,335,293,268,257,248,241,255,276,290,278,259,236,208,185,159,150,147,168,184,209,213,213,207,197,174,147,126,122,135,162,186,198,202,203,193,177,154,130,111,98,98
394699,465,"Huntsville, TX",msa,TX,417,432,450,465,486,503,507,494,479,457,444,438,446,456,461,475,498,523,534,531,528,516,506,495,496,486,479,473,473,466,451,422,370,321,300,292,297,303,320,346,372,413,453,479,486,464,437,408,406,432,484,546,598,637,656,663,665,648,649,642,662,667
394738,466,"Keene, NH",msa,NH,310,348,406,465,543,616,656,641,587,528,457,412,404,432,473,526,565,589,584,559,513,446,370,311,287,288,307,326,352,378,389,336,257,177,145,123,120,137,169,204,236,257,264,245,209,158,114,97,101,125,152,181,200,212,211,211,191,164,128,104,103,112
394674,467,"Heber, UT",msa,UT,1213,1282,1364,1465,1548,1631,1642,1627,1549,1466,1414,1401,1412,1431,1472,1529,1589,1598,1551,1439,1296,1169,1083,1035,1022,1008,1078,1174,1296,1314,1229,1054,857,692,684,701,755,720,773,861,959,1019,995,943,831,721,629,595,643,733,906,1117,1347,1501,1520,1453,1326,1217,1118,1042,1027,987
395010,468,"Quincy, IL",msa,IL,318,340,362,375,382,380,378,385,385,376,356,343,346,363,377,387,385,385,385,389,391,379,363,348,342,332,333,341,354,356,346,330,317,298,274,245,229,221,215,206,211,224,242,225,200,158,136,114,107,109,122,138,153,166,178,188,185,170,162,161,170,166
395062,469,"Sandusky, OH",msa,OH,407,415,435,458,479,486,479,462,432,401,381,376,387,399,420,436,449,449,445,444,431,408,376,360,344,341,336,336,324,321,320,322,298,265,239,215,200,187,198,215,234,245,248,246,238,215,182,151,144,154,176,192,199,198,194,192,191,178,160,145,147,156
394593,470,"Findlay, OH",msa,OH,290,279,292,318,347,369,365,355,332,308,282,271,273,287,299,319,329,340,339,329,303,269,247,227,220,208,211,218,235,249,257,262,258,237,219,194,195,197,228,251,286,319,347,361,346,309,255,205,188,188,217,253,283,299,295,284,259,231,208,188,183,186
394614,471,"Frankfort, KY",msa,KY,332,352,383,409,427,434,432,423,401,372,348,337,350,356,344,331,332,355,369,370,356,335,317,298,288,267,262,254,256,255,245,243,234,235,227,213,200,178,173,183,208,237,251,265,264,249,222,192,185,175,182,183,195,211,223,228,223,216,213,195,188,177
394516,472,"Danville, IL",msa,IL,362,378,406,419,425,425,419,416,405,386,363,352,359,365,371,376,374,370,360,354,338,325,314,312,307,304,300,298,292,290,286,276,259,235,213,182,166,155,161,170,178,189,194,201,193,174,158,141,132,130,138,148,159,175,184,192,190,182,162,137,130,126
394298,473,"Aberdeen, WA",msa,WA,501,523,563,592,625,635,628,588,540,471,415,373,381,417,464,515,545,575,573,544,480,413,365,336,328,317,327,336,356,365,355,330,291,256,236,233,268,296,348,392,468,532,570,553,491,415,366,351,379,420,488,571,657,722,742,725,667,598,531,495,493,520
394999,474,"Portsmouth, OH",msa,OH,375,379,395,405,420,427,427,421,402,384,363,352,350,354,358,360,364,367,366,361,347,335,318,315,312,311,301,289,272,260,245,238,222,208,192,179,183,191,211,222,242,266,283,290,272,249,221,207,207,214,234,259,293,317,325,307,277,245,224,218,229,230
395106,475,"Somerset, PA",msa,PA,474,485,513,521,535,550,557,550,520,489,454,423,419,432,469,503,528,544,545,547,524,495,461,441,428,405,403,406,411,394,362,330,286,243,224,228,252,264,274,278,291,312,329,331,306,269,236,213,212,214,236,249,262,269,277,286,281,269,250,234,221,221
753928,476,"Wisconsin Rapids, WI",msa,WI,354,390,424,455,471,479,465,449,418,369,325,292,293,319,353,389,404,411,405,399,376,336,286,258,252,262,281,298,317,337,358,355,327,282,252,237,258,308,391,,,566,577,566,522,445,356,302,287,318,367,432,476,498,485,458,408,354,303,275,274,289
753893,477,"Jefferson, GA",msa,GA,321,316,300,334,392,459,477,476,465,447,422,429,453,488,507,519,510,494,481,474,459,425,405,389,399,406,429,456,480,495,481,442,391,346,330,311,311,312,341,373,416,451,454,438,392,356,315,302,303,327,360,402,448,479,500,500,483,452,417,391,383,381
394736,478,"Kapaa, HI",msa,HI,587,564,548,526,523,524,535,535,535,544,561,600,610,605,575,564,565,559,556,554,554,566,577,588,578,555,526,509,502,513,530,544,542,527,525,514,509,486,464,428,379,342,315,311,303,285,268,251,246,227,213,201,217,236,250,251,255,258,258,253,244,236
394955,479,"Palatka, FL",msa,FL,394,399,388,372,357,353,353,355,356,347,345,349,366,389,405,398,381,372,379,389,388,384,382,390,393,376,345,311,287,278,277,277,260,241,233,228,234,231,236,253,273,289,297,310,318,320,308,299,283,277,278,301,327,349,358,362,362,362,350,331,315,302
394626,480,"Gallup, NM",msa,NM,92,97,101,108,113,116,118,119,114,102,90,85,86,91,98,103,99,91,83,80,77,75,74,72,71,68,65,60,57,61,64,61,52,47,47,44,41,42,46,49,51,57,62,66,66,67,71,69,70,65,62,56,50,44,37,33,28,25,23,25,27,31
394683,481,"Hobbs, NM",msa,NM,274,253,236,226,214,210,200,195,183,164,150,139,138,140,140,148,155,160,156,160,167,174,178,179,185,180,180,181,179,175,160,141,125,127,143,147,145,148,167,180,192,199,202,203,204,201,190,175,167,165,174,169,168,162,170,171,167,160,152,141,136,130
395088,482,"Shawnee, OK",msa,OK,352,375,389,398,402,417,413,401,380,362,350,342,336,325,312,302,292,293,293,291,278,260,257,255,264,254,242,225,221,220,221,217,205,188,182,177,201,220,246,248,270,,330,335,324,321,300,265,250,255,268,287,308,346,366,376,373,364,355,335,321,313
786258,483,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,86,97,97,114,129,143,151,153,145,135,125,130,135,151,165,179,197,205,213,208,200,189,174,170,164
394884,484,"Mount Airy, NC",msa,NC,270,282,286,293,301,295,267,236,218,205,198,192,201,199,204,201,206,212,215,210,206,195,196,187,191,185,186,181,181,173,168,160,157,150,139,125,116,123,141,163,185,199,200,190,177,163,156,140,139,131,139,145,158,164,172,177,175,166,153,145,138,138
395132,485,"Stevens Point, WI",msa,WI,233,240,272,318,363,377,365,342,317,282,245,219,214,238,271,323,356,377,372,359,334,297,257,234,234,243,259,274,296,310,302,277,241,210,187,178,197,230,283,329,361,381,396,415,396,347,271,215,195,209,247,283,315,327,318,300,262,222,180,156,149,165
394647,486,"Greeneville, TN",msa,TN,300,301,303,307,314,322,320,309,298,284,278,267,268,273,280,284,285,294,297,302,301,294,275,257,251,241,231,216,211,211,207,211,206,199,189,177,173,169,181,198,224,238,245,245,234,216,186,172,169,176,182,190,209,222,237,242,241,226,210,196,199,197
394655,488,"Greenwood, SC",msa,SC,374,386,407,429,435,427,408,391,368,336,310,299,315,328,341,346,358,366,371,395,391,372,333,318,322,320,324,315,302,291,299,305,290,253,225,216,231,237,243,252,271,294,309,325,322,310,295,291,298,294,295,299,312,323,331,339,334,315,301,300,300,294
394764,489,"Lake City, FL",msa,FL,309,307,297,287,275,272,275,280,282,285,292,295,297,298,294,283,267,261,262,260,251,228,215,214,224,224,222,216,215,210,213,205,189,165,177,199,236,249,273,295,335,363,380,383,382,373,365,350,338,331,341,368,394,418,423,419,409,402,403,393,398,384
394752,490,"Klamath Falls, OR",msa,OR,456,468,492,523,559,605,630,626,586,527,482,435,420,425,476,540,606,639,647,612,553,482,420,386,390,425,441,434,406,399,378,360,318,278,238,213,207,211,241,276,310,327,336,336,316,275,236,218,232,258,297,335,366,392,393,388,365,346,334,325,327,330
394877,491,"Morehead City, NC",msa,NC,1145,1226,1277,1269,1212,1172,1103,1001,882,792,752,743,796,863,938,973,989,1001,1013,1023,1008,985,967,987,1012,1023,1017,994,952,877,805,744,685,613,554,506,489,466,461,444,443,444,455,455,426,379,325,296,295,310,334,355,373,383,391,391,389,370,357,345,347,344
394472,492,"Clearlake, CA",msa,CA,384,407,441,511,566,608,602,600,584,559,529,511,509,526,561,595,617,625,631,614,588,550,512,479,453,441,432,434,432,405,375,359,353,330,311,297,302,297,304,325,348,391,436,465,460,423,385,353,361,388,424,453,482,514,529,534,517,475,423,383,370,391
394305,493,"Alamogordo, NM",msa,NM,627,619,631,659,681,696,680,661,624,586,558,539,543,552,570,595,610,619,598,569,541,523,519,514,509,479,447,411,381,352,327,307,283,267,259,255,245,230,216,242,274,306,296,279,257,238,214,196,184,189,212,237,265,270,268,252,234,217,209,202,192,181
395027,494,"Roanoke Rapids, NC",msa,NC,345,356,363,371,375,376,368,357,341,321,310,304,308,311,315,312,306,295,277,262,245,235,229,228,231,222,216,206,203,201,196,191,183,172,165,147,140,133,134,132,128,126,124,122,114,104,98,97,104,111,122,131,142,148,149,153,157,163,166,165,174,176
394587,495,"Farmington, MO",msa,MO,424,428,442,445,455,447,429,406,393,376,361,341,347,355,371,375,372,372,375,375,364,335,312,294,287,277,269,263,270,260,254,241,237,221,217,204,212,206,225,241,262,285,302,306,288,254,230,213,222,224,241,255,275,292,306,326,341,342,322,296,275,255
394897,496,"Muskogee, OK",msa,OK,303,299,298,291,293,296,300,304,305,298,287,277,279,281,286,286,284,287,285,281,268,254,246,239,242,233,224,205,196,193,189,188,180,178,175,171,166,156,152,161,172,186,192,204,203,197,182,169,164,167,186,196,211,227,246,253,250,240,230,220,225,227
394826,497,"Marion, IN",msa,IN,278,288,294,310,317,334,341,348,342,322,302,295,295,298,296,304,308,312,313,311,303,287,274,267,269,268,272,276,282,282,280,271,253,228,211,185,164,139,139,144,154,166,175,180,180,168,157,136,130,128,142,153,164,174,182,186,179,166,165,168,179,166
394586,498,"Faribault, MN",msa,MN,87,102,121,161,226,283,300,286,273,258,239,216,214,217,243,261,284,288,292,279,261,229,196,179,187,206,225,229,228,224,226,227,200,159,115,93,93,109,135,157,166,172,174,178,171,142,107,83,84,98,121,149,170,179,174,167,154,140,118,97,92,98
395021,499,"Richmond, IN",msa,IN,211,198,196,196,197,192,187,186,199,218,225,219,214,213,220,218,218,209,208,214,214,203,195,190,192,179,173,166,160,156,147,153,150,149,143,146,155,157,161,170,183,200,201,210,215,214,195,168,155,151,161,174,187,196,192,196,194,191,180,167,158,144
394829,500,"Marquette, MI",msa,MI,389,387,423,488,554,596,593,571,517,456,395,353,334,335,375,422,475,503,515,509,478,425,360,312,289,286,323,359,374,358,325,304,262,223,196,191,211,232,277,334,375,390,374,346,298,247,202,177,175,218,263,321,362,404,420,398,351,290,249,224,212,202
394922,501,"North Wilkesboro, NC",msa,NC,273,269,280,295,323,326,318,295,276,259,244,240,244,252,257,260,264,266,268,263,257,237,227,210,203,189,183,176,172,170,167,166,161,152,139,127,123,134,146,159,160,163,167,172,170,159,142,135,131,135,141,155,168,176,178,178,169,153,141,128,132,138
394885,502,"Mount Pleasant, MI",msa,MI,337,344,372,419,467,485,475,449,424,397,361,339,331,344,361,380,404,420,415,387,341,297,259,245,247,246,249,263,295,314,306,272,242,214,208,198,214,239,282,331,392,455,480,487,453,409,340,282,257,260,303,366,424,467,466,450,395,347,306,283,273,276
395024,503,"Rio Grande City, TX",msa,TX,46,44,41,39,39,42,44,45,46,50,56,64,69,69,68,66,67,66,68,68,66,65,68,76,81,83,83,82,81,79,75,73,69,64,64,66,70,69,68,67,65,63,60,62,65,70,74,75,75,72,72,73,74,76,82,89,91,91,91,90,89,88
394827,504,"Marion, OH",msa,OH,197,201,206,216,231,252,263,270,259,238,217,200,200,198,208,212,214,218,220,232,237,230,210,193,186,180,172,170,177,186,188,189,182,169,147,121,103,103,120,138,153,158,159,158,156,145,124,98,89,89,106,126,145,162,169,175,166,151,132,117,114,111
